x,y,cluster
-1.040332182,-0.997535294,1
-1.040472826,-1.002149907,1
-1.040531214,-1.003634843,1
-1.040541726,-0.988312358,1
-1.040634402,-0.998825981,1
-1.040685082,-1.004030269,1
-1.040695845,-1.006563647,1
-1.04086673,-1.004608179,1
-1.040884537,-0.995137367,1
-1.040932295,-0.991519348,1
-1.040976953,-0.983399569,1
-1.040989637,-0.995149581,1
-1.041005138,-0.994483055,1
-1.041026506,-0.995133377,1
-1.041033057,-0.994930846,1
-1.041035725,-1.005324353,1
-1.04104917,-1.006726904,1
-1.041049813,-0.986550628,1
-1.041066772,-0.991103321,1
-1.041111634,-0.97352532,1
